,Def_Rk,Team,Games,Points_Allowed,Tot_Yards_def,Tot_Plays_def,Tot_Yards/Play_def,Takeaways,Tot_First_Downs_def,Pass_Completed_def,Pass_Attempted_def,Pass_Yards_def,Pass_TD_def,Int_def,Pass_Net/Attempt_def,Pass_First_Downs_def,Rush_Attempted_def,Rush_Yards_def,Rush_TD_def,Rush_Yds/Attempt_def,Rush_First_Downs_def,Penalities_def,Penalty_Yards_def,First_Down_By_Penalty_def,Scoring_Percentage_def,Turnover_Percentage_def,Season,Off_Rk,Points_For,Tot_Yards_off,Tot_Plays_off,Tot_Yards/Play_off,Turnover,Tot_First_Downs_off,Pass_Completed_off,Pass_Attempted_off,Pass_Yards_off,Pass_TD_off,Int_off,Pass_Net/Attempt_off,Pass_First_Downs_off,Rush_Attempted_off,Rush_Yards_off,Rush_TD_off,Rush_Yds/Attempt_off,Rush_First_Downs_off,Penalities_off,Penalty_Yards_off,First_Down_By_Penalty_off,Scoring_Percentage_off,Turnover_Percentage_off,Division,Conference,wildcard,conf_championship,divisional_game,super_bowl
1383,26.0,Arizona Cardinals,16.0,397.0,5361.0,1062.0,5.0,25.0,337.0,311.0,520.0,3499.0,21.0,11.0,6.4,192.0,514.0,1862.0,18.0,3.6,120.0,104.0,841.0,25.0,,,1996,22.0,300.0,5190.0,1050.0,4.9,35.0,308.0,336.0,613.0,3688.0,23.0,21.0,5.7,214.0,401.0,1502.0,8.0,3.7,70.0,106.0,873.0,24.0,,,East,NFC,,,,
1384,27.0,St. Louis Rams,16.0,409.0,5529.0,1068.0,5.2,39.0,329.0,341.0,558.0,3675.0,23.0,26.0,6.2,191.0,478.0,1854.0,22.0,3.9,114.0,111.0,832.0,24.0,,,1996,20.0,303.0,4372.0,986.0,4.4,44.0,255.0,249.0,481.0,2765.0,18.0,23.0,5.1,141.0,448.0,1607.0,10.0,3.6,93.0,133.0,1015.0,21.0,,,West,NFC,,,,
1385,28.0,Baltimore Ravens,16.0,441.0,5889.0,1075.0,5.5,22.0,351.0,350.0,537.0,3969.0,27.0,15.0,7.0,213.0,508.0,1920.0,18.0,3.8,115.0,104.0,744.0,23.0,,,1996,6.0,371.0,5723.0,1024.0,5.6,33.0,338.0,335.0,570.0,3978.0,34.0,20.0,6.5,208.0,416.0,1745.0,10.0,4.2,108.0,94.0,818.0,22.0,,,Central,AFC,,,,
1386,29.0,New York Jets,16.0,454.0,5564.0,1023.0,5.4,26.0,304.0,257.0,456.0,3364.0,33.0,11.0,7.0,157.0,539.0,2200.0,19.0,4.1,119.0,107.0,902.0,28.0,,,1996,27.0,279.0,5208.0,1077.0,4.8,46.0,319.0,339.0,629.0,3625.0,22.0,30.0,5.4,191.0,407.0,1583.0,8.0,3.9,94.0,110.0,819.0,34.0,,,East,AFC,,,,
1387,30.0,Atlanta Falcons,16.0,461.0,5786.0,994.0,5.8,23.0,309.0,302.0,485.0,3745.0,26.0,6.0,7.2,182.0,473.0,2041.0,18.0,4.3,102.0,106.0,816.0,25.0,,,1996,19.0,309.0,5116.0,971.0,5.3,41.0,292.0,356.0,600.0,3655.0,26.0,30.0,5.7,202.0,329.0,1461.0,9.0,4.4,67.0,111.0,961.0,23.0,,,West,NFC,,,,
1388,1.0,Kansas City Chiefs,16.0,232.0,4880.0,974.0,5.0,34.0,278.0,271.0,507.0,3259.0,15.0,21.0,5.8,158.0,413.0,1621.0,8.0,3.9,94.0,113.0,977.0,26.0,,,1997,6.0,375.0,5064.0,1054.0,4.8,20.0,315.0,281.0,493.0,2893.0,20.0,10.0,5.5,163.0,529.0,2171.0,15.0,4.1,129.0,121.0,1035.0,23.0,,,West,AFC,,,1.0,
1389,2.0,Tampa Bay Buccaneers,16.0,263.0,4628.0,982.0,4.7,26.0,265.0,325.0,518.0,3011.0,13.0,13.0,5.4,155.0,420.0,1617.0,10.0,3.9,96.0,93.0,814.0,14.0,,,1997,24.0,299.0,4376.0,915.0,4.8,23.0,249.0,224.0,404.0,2442.0,21.0,12.0,5.6,134.0,479.0,1934.0,15.0,4.0,88.0,77.0,660.0,27.0,,,Central,NFC,1.0,,1.0,
1390,3.0,San Francisco 49ers,16.0,265.0,4013.0,949.0,4.2,41.0,242.0,258.0,509.0,2647.0,23.0,25.0,4.7,145.0,386.0,1366.0,5.0,3.5,67.0,91.0,742.0,30.0,,,1997,5.0,375.0,5112.0,999.0,5.1,20.0,294.0,278.0,432.0,3143.0,20.0,11.0,6.6,167.0,523.0,1969.0,16.0,3.8,106.0,115.0,979.0,21.0,,,West,NFC,,1.0,1.0,
1391,4.0,New York Giants,16.0,265.0,5067.0,1082.0,4.7,44.0,310.0,325.0,596.0,3616.0,10.0,27.0,5.6,195.0,432.0,1451.0,17.0,3.4,82.0,122.0,1056.0,33.0,,,1997,21.0,307.0,4513.0,1027.0,4.4,19.0,273.0,249.0,474.0,2525.0,16.0,12.0,5.0,124.0,521.0,1988.0,14.0,3.8,113.0,116.0,1005.0,36.0,,,East,NFC,1.0,,,
1392,5.0,Green Bay Packers,16.0,282.0,4827.0,1047.0,4.6,32.0,288.0,288.0,563.0,2951.0,10.0,21.0,4.9,156.0,443.0,1876.0,16.0,4.2,105.0,114.0,945.0,27.0,,,1997,2.0,422.0,5614.0,1008.0,5.6,32.0,325.0,309.0,523.0,3705.0,35.0,16.0,6.7,191.0,459.0,1909.0,9.0,4.2,103.0,93.0,718.0,31.0,,,Central,NFC,,1.0,1.0,1.0
1393,6.0,Denver Broncos,16.0,287.0,4671.0,951.0,4.9,31.0,258.0,290.0,526.0,2868.0,20.0,18.0,5.0,145.0,381.0,1803.0,10.0,4.7,83.0,130.0,1118.0,30.0,,,1997,1.0,472.0,5872.0,1068.0,5.5,21.0,340.0,287.0,513.0,3494.0,27.0,11.0,6.4,172.0,520.0,2378.0,18.0,4.6,138.0,116.0,1006.0,30.0,,,West,AFC,1.0,1.0,1.0,1.0
1394,7.0,New York Jets,16.0,287.0,5320.0,1057.0,5.0,25.0,301.0,304.0,558.0,3421.0,23.0,18.0,5.8,177.0,470.0,1899.0,9.0,4.0,103.0,99.0,832.0,21.0,,,1997,12.0,348.0,4727.0,1043.0,4.5,22.0,291.0,319.0,564.0,3242.0,20.0,10.0,5.3,173.0,431.0,1485.0,10.0,3.4,97.0,83.0,678.0,21.0,,,East,AFC,,,,
1395,8.0,Washington Redskins,16.0,289.0,5030.0,1058.0,4.8,30.0,292.0,267.0,513.0,2818.0,14.0,16.0,5.1,149.0,508.0,2212.0,15.0,4.4,129.0,96.0,849.0,14.0,,,1997,15.0,327.0,4998.0,1033.0,4.8,29.0,300.0,283.0,547.0,3383.0,22.0,22.0,5.8,192.0,453.0,1615.0,12.0,3.6,86.0,78.0,639.0,22.0,,,East,NFC,,,,
1396,9.0,New England Patriots,16.0,289.0,5085.0,1100.0,4.6,32.0,322.0,368.0,619.0,3469.0,14.0,19.0,5.2,183.0,436.0,1616.0,16.0,3.7,114.0,106.0,763.0,25.0,,,1997,8.0,369.0,5014.0,960.0,5.2,22.0,267.0,321.0,532.0,3550.0,31.0,15.0,6.3,173.0,398.0,1464.0,6.0,3.7,71.0,99.0,845.0,23.0,,,East,AFC,1.0,,1.0,
1397,10.0,Detroit Lions,16.0,306.0,4947.0,1021.0,4.8,25.0,268.0,281.0,507.0,3114.0,15.0,17.0,5.7,152.0,471.0,1833.0,15.0,3.9,98.0,112.0,841.0,18.0,,,1997,4.0,379.0,5798.0,1028.0,5.6,28.0,304.0,304.0,540.0,3334.0,19.0,17.0,5.7,166.0,447.0,2464.0,19.0,5.5,120.0,94.0,866.0,18.0,,,Central,NFC,1.0,,,
1398,11.0,Pittsburgh Steelers,16.0,307.0,4705.0,1005.0,4.7,34.0,285.0,295.0,554.0,3387.0,24.0,20.0,5.6,177.0,403.0,1318.0,5.0,3.3,82.0,90.0,708.0,26.0,,,1997,7.0,372.0,5542.0,1058.0,5.2,33.0,326.0,253.0,466.0,3063.0,22.0,19.0,6.3,157.0,572.0,2479.0,19.0,4.3,154.0,95.0,861.0,15.0,,,Central,AFC,,1.0,1.0,
1399,12.0,Tennessee Oilers,16.0,310.0,5231.0,992.0,5.3,32.0,292.0,321.0,543.0,3658.0,21.0,14.0,6.3,193.0,414.0,1573.0,12.0,3.8,79.0,94.0,830.0,20.0,,,1997,14.0,333.0,4919.0,993.0,5.0,26.0,288.0,220.0,420.0,2505.0,15.0,13.0,5.5,136.0,541.0,2414.0,17.0,4.5,130.0,103.0,814.0,22.0,,,Central,AFC,,,,
1400,13.0,Carolina Panthers,16.0,314.0,4980.0,1023.0,4.9,22.0,290.0,260.0,490.0,3007.0,17.0,11.0,5.7,163.0,497.0,1973.0,12.0,4.0,112.0,97.0,757.0,15.0,,,1997,27.0,265.0,4615.0,1019.0,4.5,39.0,284.0,289.0,534.0,2845.0,17.0,24.0,4.9,170.0,441.0,1770.0,11.0,4.0,91.0,94.0,763.0,23.0,,,West,NFC,,,,
1401,14.0,Dallas Cowboys,16.0,314.0,4516.0,1022.0,4.4,19.0,281.0,253.0,473.0,2522.0,20.0,7.0,4.9,139.0,511.0,1994.0,12.0,3.9,104.0,99.0,757.0,38.0,,,1997,22.0,304.0,4778.0,1015.0,4.7,23.0,279.0,314.0,553.0,3141.0,19.0,12.0,5.3,170.0,423.0,1637.0,6.0,3.9,82.0,116.0,1058.0,27.0,,,West,NFC,,,,
1402,15.0,Jacksonville Jaguars,16.0,318.0,5238.0,1035.0,5.1,29.0,318.0,320.0,532.0,3504.0,24.0,14.0,6.0,190.0,455.0,1734.0,12.0,3.8,107.0,90.0,800.0,21.0,,,1997,3.0,394.0,5424.0,998.0,5.4,20.0,308.0,313.0,504.0,3704.0,20.0,9.0,6.8,187.0,454.0,1720.0,20.0,3.8,103.0,110.0,914.0,18.0,,,Central,AFC,1.0,,,
1403,16.0,New Orleans Saints,16.0,327.0,4645.0,1073.0,4.3,31.0,280.0,293.0,518.0,2881.0,21.0,16.0,5.0,168.0,496.0,1764.0,11.0,3.6,95.0,110.0,895.0,17.0,,,1997,30.0,237.0,4045.0,925.0,4.4,55.0,229.0,228.0,458.0,2584.0,13.0,33.0,5.1,127.0,417.0,1461.0,9.0,3.5,78.0,101.0,811.0,24.0,,,West,NFC,,,,
1404,17.0,Miami Dolphins,16.0,327.0,5364.0,1004.0,5.3,27.0,299.0,329.0,530.0,3551.0,23.0,10.0,6.3,176.0,443.0,1813.0,9.0,4.1,106.0,92.0,892.0,17.0,,,1997,13.0,339.0,5135.0,1028.0,5.0,20.0,311.0,332.0,576.0,3792.0,16.0,12.0,6.3,199.0,430.0,1343.0,18.0,3.1,87.0,93.0,783.0,25.0,,,East,AFC,1.0,,,
1405,18.0,Baltimore Ravens,16.0,345.0,5363.0,1068.0,5.0,28.0,306.0,332.0,556.0,3673.0,20.0,17.0,6.1,180.0,470.0,1690.0,17.0,3.6,101.0,106.0,828.0,25.0,,,1997,16.0,326.0,5291.0,1043.0,5.1,33.0,292.0,338.0,586.0,3702.0,25.0,16.0,5.9,176.0,420.0,1589.0,7.0,3.8,99.0,101.0,777.0,17.0,,,Central,AFC,,,,
1406,19.0,Minnesota Vikings,16.0,359.0,5687.0,1028.0,5.5,27.0,325.0,336.0,542.0,3704.0,28.0,12.0,6.3,195.0,442.0,1983.0,13.0,4.5,104.0,81.0,668.0,26.0,,,1997,11.0,354.0,5354.0,1022.0,5.2,22.0,293.0,319.0,540.0,3313.0,26.0,16.0,5.8,177.0,449.0,2041.0,14.0,4.5,96.0,97.0,800.0,20.0,,,Central,NFC,1.0,,1.0,
1407,20.0,St. Louis Rams,16.0,359.0,5066.0,1021.0,5.0,39.0,296.0,288.0,543.0,3379.0,26.0,25.0,5.8,177.0,440.0,1687.0,10.0,3.8,84.0,133.0,1064.0,35.0,,,1997,23.0,299.0,4761.0,1013.0,4.7,30.0,271.0,271.0,526.0,3198.0,14.0,15.0,5.6,161.0,443.0,1563.0,15.0,3.5,85.0,142.0,1065.0,25.0,,,West,NFC,,,,
1408,21.0,Atlanta Falcons,16.0,361.0,5106.0,960.0,5.3,28.0,274.0,275.0,496.0,3440.0,24.0,18.0,6.2,180.0,409.0,1666.0,18.0,4.1,76.0,115.0,872.0,18.0,,,1997,18.0,320.0,4716.0,980.0,4.8,24.0,281.0,273.0,484.0,3073.0,26.0,11.0,5.7,168.0,442.0,1643.0,8.0,3.7,88.0,101.0,773.0,25.0,,,West,NFC,,,,
1409,22.0,Seattle Seahawks,16.0,362.0,4849.0,959.0,5.1,29.0,286.0,276.0,462.0,3118.0,19.0,13.0,6.2,166.0,455.0,1731.0,10.0,3.8,96.0,100.0,820.0,24.0,,,1997,9.0,365.0,5759.0,1049.0,5.5,32.0,331.0,359.0,609.0,3959.0,26.0,21.0,6.1,207.0,404.0,1800.0,13.0,4.5,98.0,109.0,911.0,26.0,,,West,AFC,,,,
1410,23.0,Buffalo Bills,16.0,367.0,4853.0,1041.0,4.7,22.0,265.0,287.0,502.0,3061.0,17.0,15.0,5.6,160.0,493.0,1792.0,11.0,3.6,85.0,98.0,992.0,20.0,,,1997,29.0,255.0,4657.0,1014.0,4.6,42.0,268.0,293.0,546.0,2875.0,14.0,25.0,4.9,144.0,422.0,1782.0,12.0,4.2,98.0,92.0,742.0,26.0,,,East,AFC,,,,
1411,24.0,Philadelphia Eagles,16.0,372.0,4932.0,1009.0,4.9,26.0,286.0,259.0,490.0,2923.0,20.0,14.0,5.5,150.0,476.0,2009.0,16.0,4.2,115.0,86.0,708.0,21.0,,,1997,19.0,317.0,5590.0,1116.0,5.0,32.0,326.0,330.0,587.0,3647.0,22.0,16.0,5.6,203.0,465.0,1943.0,11.0,4.2,105.0,104.0,866.0,18.0,,,East,NFC,,,,
1412,25.0,Arizona Cardinals,16.0,379.0,5426.0,1049.0,5.2,20.0,298.0,279.0,491.0,3246.0,23.0,15.0,6.2,167.0,524.0,2180.0,13.0,4.2,112.0,113.0,981.0,19.0,,,1997,25.0,283.0,4713.0,1075.0,4.4,42.0,295.0,317.0,602.0,3458.0,19.0,22.0,5.1,186.0,395.0,1255.0,9.0,3.2,79.0,93.0,775.0,30.0,,,East,NFC,,,,
1413,26.0,Indianapolis Colts,16.0,401.0,4854.0,928.0,5.2,25.0,280.0,261.0,453.0,2820.0,26.0,12.0,5.8,163.0,438.0,2034.0,18.0,4.6,95.0,102.0,861.0,22.0,,,1997,20.0,313.0,4869.0,1035.0,4.7,28.0,301.0,317.0,523.0,3142.0,16.0,17.0,5.4,171.0,450.0,1727.0,10.0,3.8,109.0,106.0,880.0,21.0,,,East,AFC,,,,
1414,27.0,Cincinnati Bengals,16.0,405.0,5682.0,1091.0,5.2,23.0,351.0,309.0,542.0,3459.0,30.0,13.0,6.0,188.0,514.0,2223.0,15.0,4.3,141.0,107.0,951.0,22.0,,,1997,10.0,355.0,5282.0,1002.0,5.3,22.0,310.0,302.0,504.0,3316.0,21.0,9.0,6.0,171.0,452.0,1966.0,23.0,4.3,104.0,98.0,877.0,35.0,,,Central,AFC,,,,
1415,28.0,Oakland Raiders,16.0,419.0,6116.0,1108.0,5.5,22.0,345.0,324.0,552.0,3870.0,21.0,10.0,6.6,199.0,525.0,2246.0,19.0,4.3,121.0,117.0,977.0,25.0,,,1997,17.0,324.0,5102.0,947.0,5.4,24.0,263.0,294.0,529.0,3514.0,29.0,10.0,6.0,170.0,360.0,1588.0,9.0,4.4,74.0,117.0,976.0,19.0,,,West,AFC,,,,
1416,29.0,Chicago Bears,16.0,421.0,4888.0,935.0,5.2,30.0,281.0,273.0,476.0,3030.0,25.0,13.0,5.9,156.0,421.0,1858.0,18.0,4.4,97.0,93.0,763.0,28.0,,,1997,28.0,263.0,4990.0,1128.0,4.4,41.0,305.0,336.0,595.0,3244.0,14.0,22.0,5.1,188.0,490.0,1746.0,14.0,3.6,94.0,107.0,867.0,23.0,,,Central,NFC,,,,
1417,30.0,San Diego Chargers,16.0,425.0,5166.0,1048.0,4.9,26.0,308.0,297.0,568.0,3468.0,31.0,15.0,5.8,181.0,453.0,1698.0,12.0,3.7,92.0,101.0,784.0,35.0,,,1997,26.0,266.0,4505.0,1025.0,4.4,35.0,251.0,291.0,565.0,3089.0,12.0,21.0,5.0,160.0,409.0,1416.0,5.0,3.5,70.0,129.0,1101.0,21.0,,,West,AFC,,,,
1418,1.0,Miami Dolphins,16.0,265.0,4435.0,944.0,4.7,36.0,257.0,252.0,504.0,2924.0,17.0,29.0,5.3,148.0,395.0,1511.0,6.0,3.8,75.0,97.0,875.0,34.0,24.6,16.8,1998,16.0,321.0,4930.0,1028.0,4.8,28.0,269.0,316.0,546.0,3395.0,23.0,16.0,6.0,176.0,458.0,1535.0,10.0,3.4,73.0,106.0,864.0,20.0,27.4,13.7,East,AFC,1.0,,1.0,
1419,2.0,New York Jets,16.0,266.0,4699.0,980.0,4.8,30.0,263.0,285.0,544.0,3040.0,16.0,21.0,5.2,150.0,400.0,1659.0,11.0,4.1,87.0,109.0,967.0,26.0,24.6,16.4,1998,5.0,416.0,5715.0,1057.0,5.4,24.0,338.0,318.0,532.0,3836.0,33.0,13.0,6.9,207.0,500.0,1879.0,12.0,3.8,99.0,85.0,651.0,32.0,38.3,12.0,East,AFC,,1.0,1.0,
1420,3.0,Dallas Cowboys,16.0,275.0,5164.0,988.0,5.2,26.0,276.0,290.0,553.0,3545.0,21.0,14.0,6.0,162.0,401.0,1619.0,10.0,4.0,84.0,120.0,917.0,30.0,25.9,13.8,1998,9.0,381.0,5450.0,992.0,5.5,15.0,308.0,279.0,474.0,3436.0,17.0,8.0,7.0,154.0,499.0,2014.0,21.0,4.0,125.0,128.0,1106.0,29.0,36.3,7.0,West,NFC,1.0,,,
1421,4.0,Atlanta Falcons,16.0,289.0,4734.0,950.0,5.0,44.0,267.0,311.0,551.0,3531.0,22.0,19.0,6.0,172.0,361.0,1203.0,7.0,3.3,65.0,118.0,858.0,30.0,26.5,26.5,1998,4.0,442.0,5487.0,993.0,5.5,24.0,319.0,237.0,424.0,3386.0,28.0,15.0,7.1,175.0,516.0,2101.0,18.0,4.1,111.0,116.0,841.0,33.0,35.5,13.5,West,NFC,,1.0,1.0,1.0
1422,5.0,Tampa Bay Buccaneers,16.0,295.0,4345.0,925.0,4.7,26.0,244.0,274.0,473.0,2762.0,15.0,12.0,5.4,148.0,415.0,1583.0,12.0,3.8,75.0,88.0,669.0,21.0,28.1,11.4,1998,18.0,314.0,4754.0,1000.0,4.8,31.0,262.0,234.0,449.0,2606.0,21.0,18.0,5.5,139.0,523.0,2148.0,12.0,4.1,111.0,99.0,840.0,12.0,28.2,16.0,Central,NFC,,,,
1423,6.0,Minnesota Vikings,16.0,296.0,5066.0,997.0,5.1,34.0,300.0,320.0,555.0,3452.0,17.0,19.0,5.8,171.0,404.0,1614.0,12.0,4.0,102.0,132.0,1167.0,27.0,25.1,17.5,1998,1.0,556.0,6264.0,1008.0,6.2,20.0,335.0,327.0,533.0,4328.0,41.0,16.0,7.8,210.0,450.0,1936.0,17.0,4.3,98.0,116.0,1045.0,27.0,51.4,10.5,Central,NFC,,1.0,1.0,
1424,7.0,Pittsburgh Steelers,16.0,303.0,4963.0,1002.0,5.0,29.0,266.0,268.0,482.0,3321.0,17.0,16.0,6.3,155.0,479.0,1642.0,8.0,3.4,88.0,106.0,854.0,23.0,27.7,15.0,1998,28.0,263.0,4586.0,1014.0,4.5,32.0,268.0,274.0,489.0,2552.0,13.0,20.0,4.9,135.0,490.0,2034.0,8.0,4.2,106.0,79.0,691.0,27.0,24.3,13.3,Central,AFC,,,,
1425,8.0,New York Giants,16.0,309.0,5171.0,1051.0,4.9,26.0,286.0,282.0,521.0,3167.0,17.0,19.0,5.5,163.0,476.0,2004.0,13.0,4.2,103.0,124.0,967.0,20.0,25.8,13.5,1998,23.0,287.0,4455.0,1016.0,4.4,24.0,263.0,265.0,507.0,2566.0,18.0,15.0,4.7,129.0,474.0,1889.0,10.0,4.0,104.0,124.0,946.0,30.0,25.8,12.9,East,NFC,,,,
1426,9.0,Denver Broncos,16.0,309.0,4935.0,999.0,4.9,30.0,283.0,345.0,596.0,3648.0,28.0,19.0,5.7,183.0,356.0,1287.0,8.0,3.6,80.0,113.0,865.0,20.0,26.1,14.9,1998,2.0,501.0,6092.0,1041.0,5.9,20.0,347.0,290.0,491.0,3624.0,32.0,14.0,7.0,186.0,525.0,2468.0,26.0,4.7,135.0,115.0,1023.0,26.0,41.7,9.9,West,AFC,,1.0,1.0,1.0
1427,10.0,Seattle Seahawks,16.0,310.0,5689.0,1137.0,5.0,42.0,337.0,343.0,597.0,3690.0,18.0,24.0,5.7,197.0,487.0,1999.0,13.0,4.1,111.0,130.0,1157.0,29.0,27.6,19.6,1998,10.0,372.0,4626.0,940.0,4.9,34.0,267.0,273.0,480.0,3000.0,21.0,18.0,5.8,144.0,426.0,1626.0,11.0,3.8,92.0,117.0,914.0,31.0,27.0,16.9,West,AFC,,,,
1428,11.0,Green Bay Packers,16.0,319.0,4507.0,980.0,4.6,23.0,246.0,296.0,540.0,3065.0,23.0,13.0,5.2,166.0,390.0,1442.0,7.0,3.7,67.0,94.0,828.0,13.0,28.8,12.5,1998,6.0,408.0,5636.0,1061.0,5.3,34.0,329.0,361.0,575.0,4110.0,33.0,23.0,6.7,210.0,447.0,1526.0,7.0,3.4,93.0,88.0,681.0,26.0,35.8,15.8,Central,NFC,1.0,,,
1429,12.0,Tennessee Oilers,16.0,320.0,5121.0,955.0,5.4,19.0,279.0,319.0,511.0,3511.0,24.0,12.0,6.5,170.0,414.0,1610.0,9.0,3.9,81.0,93.0,704.0,28.0,33.1,8.0,1998,13.0,330.0,5261.0,1016.0,5.2,19.0,308.0,305.0,519.0,3291.0,16.0,10.0,5.9,171.0,462.0,1970.0,12.0,4.3,118.0,126.0,1135.0,19.0,35.0,10.2,Central,AFC,,,,
1430,13.0,San Francisco 49ers,16.0,328.0,5343.0,1012.0,5.3,33.0,297.0,294.0,566.0,3733.0,25.0,21.0,6.1,178.0,395.0,1610.0,13.0,4.1,91.0,101.0,800.0,28.0,28.5,16.0,1998,3.0,479.0,6800.0,1100.0,6.2,30.0,381.0,347.0,556.0,4256.0,41.0,15.0,7.0,223.0,491.0,2544.0,19.0,5.2,129.0,133.0,1156.0,29.0,39.3,14.3,West,NFC,1.0,,1.0,
1431,14.0,New England Patriots,16.0,329.0,5182.0,1053.0,4.9,31.0,305.0,336.0,570.0,3635.0,26.0,24.0,6.0,208.0,447.0,1547.0,8.0,3.5,76.0,104.0,787.0,21.0,32.8,16.4,1998,11.0,337.0,5140.0,999.0,5.1,24.0,281.0,295.0,556.0,3660.0,23.0,17.0,6.1,184.0,403.0,1480.0,9.0,3.7,68.0,108.0,853.0,29.0,34.1,12.8,East,AFC,1.0,,,
1432,15.0,Buffalo Bills,16.0,333.0,4691.0,950.0,4.9,31.0,283.0,294.0,532.0,3198.0,27.0,18.0,5.6,168.0,375.0,1493.0,11.0,4.0,79.0,104.0,836.0,36.0,29.1,14.9,1998,7.0,400.0,5541.0,1033.0,5.4,20.0,319.0,269.0,461.0,3380.0,28.0,14.0,6.7,176.0,531.0,2161.0,13.0,4.1,115.0,123.0,993.0,28.0,39.2,10.8,East,AFC,1.0,,,
1433,16.0,Baltimore Ravens,16.0,335.0,5297.0,1050.0,5.0,23.0,298.0,316.0,539.0,3592.0,20.0,17.0,6.2,180.0,472.0,1705.0,12.0,3.6,90.0,122.0,1013.0,28.0,31.4,11.6,1998,26.0,269.0,4498.0,926.0,4.9,30.0,243.0,272.0,477.0,2869.0,16.0,15.0,5.5,140.0,408.0,1629.0,7.0,4.0,86.0,113.0,909.0,17.0,23.8,14.9,Central,AFC,,,,
1434,17.0,Jacksonville Jaguars,16.0,338.0,5559.0,1057.0,5.3,30.0,309.0,325.0,577.0,3559.0,23.0,13.0,5.9,178.0,450.0,2000.0,9.0,4.4,108.0,109.0,953.0,23.0,33.2,15.0,1998,8.0,392.0,5214.0,989.0,5.3,20.0,287.0,269.0,463.0,3112.0,24.0,12.0,6.2,153.0,487.0,2102.0,19.0,4.3,111.0,121.0,898.0,23.0,33.0,10.3,Central,AFC,1.0,,1.0,
1435,18.0,San Diego Chargers,16.0,342.0,4208.0,991.0,4.2,27.0,256.0,271.0,530.0,3068.0,21.0,20.0,5.4,149.0,422.0,1140.0,12.0,2.7,72.0,120.0,1005.0,35.0,27.5,12.0,1998,29.0,241.0,4592.0,1063.0,4.3,51.0,272.0,261.0,566.0,2864.0,11.0,34.0,4.7,146.0,460.0,1728.0,11.0,3.8,95.0,137.0,1229.0,31.0,23.4,22.8,West,AFC,,,,
1436,19.0,Philadelphia Eagles,16.0,344.0,5136.0,1019.0,5.0,17.0,286.0,249.0,449.0,2720.0,18.0,9.0,5.5,133.0,528.0,2416.0,18.0,4.6,125.0,113.0,904.0,28.0,30.7,7.8,1998,30.0,161.0,4188.0,1017.0,4.1,26.0,259.0,282.0,534.0,2413.0,7.0,18.0,4.1,141.0,427.0,1775.0,10.0,4.2,86.0,102.0,852.0,32.0,16.4,12.7,East,NFC,,,,
1437,20.0,Oakland Raiders,16.0,356.0,4550.0,1020.0,4.5,35.0,273.0,291.0,497.0,2876.0,22.0,21.0,5.3,150.0,482.0,1674.0,8.0,3.5,95.0,115.0,921.0,28.0,26.9,14.5,1998,22.0,288.0,4815.0,1035.0,4.7,43.0,273.0,282.0,519.0,3088.0,21.0,25.0,5.3,156.0,449.0,1727.0,6.0,3.8,89.0,127.0,986.0,28.0,20.8,16.8,West,AFC,,,,
1438,21.0,New Orleans Saints,16.0,359.0,5668.0,1053.0,5.4,32.0,326.0,328.0,539.0,3968.0,24.0,21.0,6.8,208.0,467.0,1700.0,13.0,3.6,86.0,132.0,1164.0,32.0,32.6,16.6,1998,21.0,305.0,4463.0,966.0,4.6,33.0,258.0,278.0,535.0,3138.0,19.0,19.0,5.3,165.0,374.0,1325.0,6.0,3.5,67.0,121.0,928.0,26.0,23.1,16.7,West,NFC,,,,
1439,22.0,Kansas City Chiefs,16.0,363.0,4854.0,1010.0,4.8,33.0,321.0,259.0,479.0,2985.0,17.0,13.0,5.8,146.0,491.0,1869.0,22.0,3.8,119.0,138.0,1292.0,56.0,30.1,14.5,1998,14.0,327.0,4808.0,1012.0,4.8,32.0,289.0,305.0,543.0,3260.0,15.0,18.0,5.6,153.0,433.0,1548.0,19.0,3.6,103.0,158.0,1304.0,33.0,29.6,16.3,West,AFC,,,,
1440,23.0,Chicago Bears,16.0,368.0,5103.0,963.0,5.3,28.0,300.0,292.0,456.0,3228.0,27.0,14.0,6.7,155.0,479.0,1875.0,12.0,3.9,121.0,102.0,852.0,24.0,35.5,13.1,1998,25.0,276.0,4766.0,979.0,4.9,34.0,264.0,284.0,494.0,3053.0,16.0,13.0,5.8,154.0,454.0,1713.0,9.0,3.8,89.0,86.0,714.0,21.0,24.3,17.8,Central,NFC,,,,
1441,24.0,Detroit Lions,16.0,378.0,5117.0,1004.0,5.1,21.0,308.0,284.0,474.0,3015.0,23.0,12.0,5.8,167.0,487.0,2102.0,15.0,4.3,113.0,98.0,791.0,28.0,33.2,10.5,1998,20.0,306.0,5085.0,975.0,5.2,25.0,278.0,274.0,489.0,3130.0,17.0,13.0,5.9,160.0,441.0,1955.0,12.0,4.4,94.0,121.0,1019.0,24.0,32.2,12.2,Central,NFC,,,,
